;Preco;Marca;Nome;Modelo;Km;Ano;Estado;Regiao;Loja
1777;82.490;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;41.590;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1778;82.490;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;46.198;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1779;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;53.055;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1780;84.490;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;42.582;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1781;80.690;Hyundai;Hb20s;1.0 Evolution Turbo (aut) (flex);41.461;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1782;59.590;Fiat;Argo;Drive 1.0 Firefly (flex);58.045;2020;MG;Prado - Belo Horizonte;Seminovos Movida
1783;66.700;Renault;Logan;Zen 1.6 16v Sce (flex);49.729;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1784;86.720;Renault;Duster;Zen 1.6 16v (flex);37.900;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1785;69.990;Volkswagen;Spacefox;Vw Tl Sbv;29.370;2019;MG;Jardim Montanhês - Belo Horizonte;Vazio
1786;73.900;Peugeot;Allure;Allure 1.6 16v (flex);38.566;2019;MG;Brasil - Uberlândia;Vazio
1787;89.900;Volkswagen;Virtus;1.6 Msi 16v (flex);14.580;2022;MG;Brasil - Uberlândia;Vazio
1788;65.900;Citroën;C3;Urbantrail 1.6 16v (aut);60.508;2019;MG;Brasil - Uberlândia;Vazio
1789;64.920;Renault;Sandero;Zen 1.6 16v Sce (flex);45.177;2021;MG;Belo Horizonte;Seminovos Movida
1790;79.990;Hyundai;Hb20s;1.0 Evolution Turbo (aut) (flex);41.461;2020;MG;Filadélfia - Betim;Seminovos Movida
1791;83.090;Fiat;Fiorino;1.4 Hard Working (flex);29.698;2021;MG;Belo Horizonte;Seminovos Movida
1792;59.410;Volkswagen;Gol;1.6 Msi (flex);43.092;2021;MG;Belo Horizonte;Seminovos Movida
1793;59.410;Volkswagen;Gol;1.6 Msi (flex);43.092;2021;MG;Filadélfia - Betim;Seminovos Movida
1794;88.040;Renault;Duster;Zen 1.6 16v (flex);30.385;2021;MG;Belo Horizonte;Seminovos Movida
1795;59.730;Fiat;Argo;Drive 1.0 Firefly (flex);42.369;2020;MG;Filadélfia - Betim;Seminovos Movida
1796;78.000;Honda;Fit;1.5 Ex 16v Flex 4p Automático;43.300;2017;MG;Graças - Itaúna;Vazio
1797;89.000;Renault;Captur;1.6 16v Sce Flex Intense X-tronic;48.800;2019;MG;Graças - Itaúna;Vazio
1798;60.000;Ford;Fiesta;1.6 Ti-vct Flex Se Manual;49.300;2019;MG;Graças - Itaúna;Vazio
1799;58.820;Fiat;Argo;Drive 1.0 Firefly (flex);46.262;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1800;88.110;Chevrolet;Onix;Premier 1.0 Turbo (flex) (aut);44.457;2020;MG;Santa Mônica - Uberlândia;Seminovos Movida
1801;63.390;Volkswagen;Voyage;1.6 Msi 8v (flex);40.570;2021;MG;Santa Mônica - Uberlândia;Seminovos Movida
1802;79.360;Volkswagen;Virtus;1.6 Msi 16v (flex);41.570;2021;MG;Filadélfia - Betim;Seminovos Movida
1803;57.500;Volkswagen;Gol;1.0 12v (flex);30.498;2021;MG;Filadélfia - Betim;Seminovos Movida
1804;59.410;Volkswagen;Gol;1.6 (flex);40.055;2021;MG;Filadélfia - Betim;Seminovos Movida
1805;83.610;Fiat;Strada;Endurance 1.4 Cs (flex);41.735;2021;MG;Santa Mônica - Uberlândia;Seminovos Movida
1806;61.930;Hyundai;Hb20;1.0 Sense (flex);41.460;2021;MG;Filadélfia - Betim;Seminovos Movida
1807;68.860;Renault;Sandero;Zen 1.6 16v Sce (flex) (aut);44.464;2020;MG;Filadélfia - Betim;Seminovos Movida
1808;88.040;Renault;Duster;Zen 1.6 16v (flex);29.851;2021;MG;Filadélfia - Betim;Seminovos Movida
1809;81.840;Fiat;Fiorino;1.4 Hard Working (flex);44.613;2021;MG;Santa Mônica - Uberlândia;Seminovos Movida
1810;62.420;Volkswagen;Voyage;1.6 Msi 8v (flex);49.249;2021;MG;Santa Mônica - Uberlândia;Seminovos Movida
1811;77.300;Hyundai;Hb20s;1.6 Vision (aut) (flex);41.195;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1812;59.410;Volkswagen;Gol;1.6 Msi (flex);38.646;2021;MG;Belo Horizonte;Seminovos Movida
1813;59.900;Volkswagen;Gol;Gol Trendline 1.6 T.flex 8v 5p;20.719;2019;MG;Teixeiras - Juiz de Fora;Vazio
1814;64.920;Renault;Sandero;Zen 1.6 16v Sce (flex);45.177;2021;MG;Belo Horizonte;Seminovos Movida
1815;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;45.230;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1816;66.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;42.135;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1817;57.100;Fiat;Grand;Siena Attractive 1.0 (flex);39.187;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1818;78.150;Volkswagen;Virtus;1.6 Msi 16v (flex);47.801;2021;MG;Cidade Industrial - Contagem;Seminovos Movida
1819;87.360;Volkswagen;Virtus;1.6 Msi (flex) (aut);36.519;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1820;65.670;Renault;Logan;Zen 1.6 16v Sce (flex);60.151;2021;MG;Filadélfia - Betim;Seminovos Movida
1821;65.510;Nissan;Versa;1.0 12v V-drive (flex);34.232;2021;MG;Santa Mônica - Uberlândia;Seminovos Movida
1822;68.870;Toyota;Etios;Sedán X 1.5 (aut) (flex);46.887;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1823;73.900;Chevrolet;Cobalt;1.8 Mpfi Ltz 8v Flex 4p Automático;50.527;2020;MG;Ingá - Betim;Localiza Seminovos
1824;89.990;Chevrolet;Spin;1.8 Activ7 8v Flex 4p Automático;51.018;2020;MG;Ingá - Betim;Localiza Seminovos
1825;67.500;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;55.300;2020;MG;Ingá - Betim;Localiza Seminovos
1826;55.770;Volkswagen;Gol;1.0 12v (flex);47.984;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1827;55.720;Chevrolet;Joy;1.0 Spe4 Flex Manual;93.470;2020;MG;Eldorado - Contagem;Localiza Seminovos
1828;61.450;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;51.416;2021;MG;Eldorado - Contagem;Localiza Seminovos
1829;58.500;Volkswagen;Gol;1.6 (flex);45.656;2021;MG;Santa Mônica - Uberlândia;Seminovos Movida
1830;55.570;Renault;Logan;Life 1.0 12v Sce (flex);45.434;2021;MG;Cidade Industrial - Contagem;Seminovos Movida
1831;85.250;Chevrolet;Sedan;1.0 Ltz Turbo Flex (aut);43.096;2020;MG;Santa Mônica - Uberlândia;Seminovos Movida
1832;79.360;Volkswagen;Virtus;1.6 Msi 16v (flex);39.639;2021;MG;Filadélfia - Betim;Seminovos Movida
1833;79.900;Volkswagen;Saveiro;Volkswagen Saveiro 5udne41 Nova Rb Mbvd;35.807;2020;MG;Sion - Belo Horizonte;Vazio
1834;55.500;Renault;Sandero;1.0 12v Sce Flex Zen Manual;60.358;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1835;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;51.582;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1836;79.990;Hyundai;Hb20s;1.0 Evolution Turbo (aut) (flex);44.070;2020;MG;Prado - Belo Horizonte;Seminovos Movida
1837;71.720;Volkswagen;Polo;1.6 Msi (aut) (flex);64.738;2020;MG;Belo Horizonte;Seminovos Movida
1838;57.040;Volkswagen;Voyage;1.6 Msi 8v (flex);41.866;2019;MG;Santa Mônica - Uberlândia;Seminovos Movida
1839;78.150;Volkswagen;Virtus;1.6 Msi 16v (flex);57.023;2021;MG;Belo Horizonte;Seminovos Movida
1840;70.290;Toyota;Etios;Sedán X 1.5 (aut) (flex);39.629;2020;MG;Belo Horizonte;Seminovos Movida
1841;55.340;Fiat;Grand;Siena Attractive 1.0 (flex);46.836;2021;MG;Belo Horizonte;Seminovos Movida
1842;69.900;Ford;Ka;1.5 Ti-vct Flex Se Plus Sedan Automático;17.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1843;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;42.135;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1844;75.900;Volkswagen;Virtus;1.6 Msi Total Flex Manual;45.215;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1845;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;54.020;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1846;80.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;41.557;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1847;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;55.368;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1848;85.490;Chevrolet;Onix;1.0 Turbo Flex Plus Ltz Automático;55.379;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1849;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;55.632;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1850;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;52.000;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1851;58.990;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;49.501;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1852;83.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;53.505;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1853;63.490;Volkswagen;Polo;1.0 Mpi Total Flex Manual;45.676;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1854;77.900;Renault;Duster;1.6 16v Sce Flex Expression X-tronic;42.750;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1855;64.590;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;62.231;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1856;84.500;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;41.230;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1857;61.490;Volkswagen;Voyage;1.0 Mpi (flex);32.559;2021;MG;Cidade Industrial - Contagem;Seminovos Movida
1858;69.650;Nissan;March;1.6 16v Sl Cvt (flex);30.453;2020;MG;Prado - Belo Horizonte;Seminovos Movida
1859;84.880;Fiat;Strada;Endurance 1.4 Cs (flex);31.316;2021;MG;Cidade Industrial - Contagem;Seminovos Movida
1860;82.270;Chevrolet;Onix;Ltz 1.0 Turbo (flex) (aut);57.302;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1861;86.720;Renault;Duster;Zen 1.6 16v (flex);40.126;2021;MG;Belo Horizonte;Seminovos Movida
1862;68.860;Renault;Sandero;Zen 1.6 16v Sce (flex) (aut);44.806;2020;MG;Belo Horizonte;Seminovos Movida
1863;56.170;Volkswagen;Voyage;1.6 Msi 8v (flex);46.500;2019;MG;Belo Horizonte;Seminovos Movida
1864;77.750;Volkswagen;Virtus;1.6 Msi 16v (flex);38.065;2021;MG;Belo Horizonte;Seminovos Movida
1865;78.150;Volkswagen;Virtus;1.6 Msi 16v (flex);51.211;2021;MG;Belo Horizonte;Seminovos Movida
1866;79.460;Hyundai;Hb20s;1.0 Evolution Turbo (aut) (flex);56.997;2020;MG;Belo Horizonte;Seminovos Movida
1867;80.570;Volkswagen;Virtus;1.6 Msi 16v (flex);30.413;2021;MG;Cidade Industrial - Contagem;Seminovos Movida
1868;63.900;Chevrolet;Onix;1.4 Mpfi Ltz 8v Flex 4p Manual;67.933;2017;MG;Petrolândia - Contagem;Vazio
1869;71.900;Hyundai;Hb20;1.0 Evolution Bluelink (flex);32.028;2021;MG;Belo Horizonte;Seminovos Movida
1870;74.780;Volkswagen;Polo;1.6 Msi (aut) (flex);43.356;2020;MG;Belo Horizonte;Seminovos Movida
1871;64.990;Volkswagen;Polo;1.0 Mpi Total Flex Manual;55.553;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1872;59.730;Fiat;Argo;Drive 1.0 Firefly (flex);40.629;2020;MG;Belo Horizonte;Seminovos Movida
1873;60.900;Chevrolet;Prisma;1.0 Mpfi Joy 8v Flex 4p Manual;42.135;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1874;61.590;Fiat;Argo;1.0 Firefly Flex Drive Manual;50.125;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1875;67.510;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;70.432;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1876;57.100;Fiat;Grand;Siena Attractive 1.0 (flex);42.476;2021;MG;Belo Horizonte;Seminovos Movida
1877;55.970;Renault;Sandero;1.0 12v Sce Flex Zen Manual;50.751;2020;MG;Eldorado - Contagem;Localiza Seminovos
1878;61.540;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;42.102;2021;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1879;58.390;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;53.256;2020;MG;Liberdade - Belo Horizonte;Localiza Seminovos
1880;69.560;Chevrolet;Onix;1.0 Flex Lt Manual;50.810;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1881;67.490;Chevrolet;Prisma;1.4 Mpfi Lt 8v Flex 4p Manual;50.836;2019;MG;Venda Nova - Belo Horizonte;Localiza Seminovos
1882;80.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;26.094;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1883;80.720;Ford;Ecosport;1.5 Ti-vct Flex Se Automático;17.679;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1884;63.999;Fiat;Argo;1.0 Firefly Flex Drive Manual;40.200;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1885;65.900;Fiat;Punto;Blackmotion Dual 1.8 2017;69.368;2017;MG;Belo Horizonte;Vazio
1886;64.900;Renault;Duster;2.0 Dynamique Aut.;77.549;2016;MG;Belo Horizonte;Vazio
1887;82.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;66.351;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1888;77.900;Jeep;Renegade;Sport 1.8 Aut.;82.600;2016;MG;Belo Horizonte;Vazio
1889;86.900;Jeep;Renegade;Sport Aut;16.300;2018;MG;Belo Horizonte;Vazio
1890;78.150;Volkswagen;Virtus;1.6 Msi 16v (flex);51.211;2021;MG;Filadélfia - Betim;Seminovos Movida
1891;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;59.292;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1892;88.990;Ford;Ecosport;2.0 Direct Flex Storm 4wd Automático;41.200;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1893;56.990;Volkswagen;Voyage;1.6 Msi Totalflex 4p Manual;45.610;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1894;82.990;Chevrolet;Onix;1.0 Turbo Flex Ltz Automático;56.635;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1895;65.500;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;51.011;2020;MG;Ingá - Betim;Localiza Seminovos
1896;66.900;Volkswagen;Saveiro;1.6 Msi Trendline Cs 8v Flex 2p Manual;45.847;2020;MG;Ingá - Betim;Localiza Seminovos
1897;56.590;Chevrolet;Joy;1.0 Spe4 Flex Manual;67.171;2020;MG;Ingá - Betim;Localiza Seminovos
1898;65.790;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.942;2020;MG;Eldorado - Contagem;Localiza Seminovos
1899;87.490;Renault;Captur;2.0 16v Hi-flex Intense Automático;52.999;2020;MG;Eldorado - Contagem;Localiza Seminovos
1900;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;68.864;2020;MG;São Benedito - Uberaba;Localiza Seminovos
1901;83.090;Citroën;C4;Cactus 1.6 Vti 120 Flex Feel Eat6;41.779;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1902;55.500;Hyundai;Hb20;1.0 Unique 12v Flex 4p Manual;42.302;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1903;60.000;Fiat;Argo;1.0 Firefly Flex Drive Manual;72.292;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1904;59.900;Volkswagen;Voyage;1.0 Mpi (flex);45.300;2020;MG;Brasil - Uberlândia;Vazio
1905;63.900;Honda;Fit;1.5 16v Lx Cvt (flex);64.735;2015;MG;Brasil - Uberlândia;Vazio
1906;83.900;Renault;Duster;2.0 16v Hi-flex Dynamique 4wd Manual;64.500;2019;MG;Belo Horizonte;Vazio
1907;67.900;Nissan;Versa;1.6 16v Flexstart Sv 4p Manual;38.600;2020;MG;Belo Horizonte;Vazio
1908;85.900;Chevrolet;Spin;1.8 Premier 8v Flex 4p Automático;58.964;2020;MG;Belo Horizonte;Vazio
1909;63.350;Ford;Ka;Se Plus 1.5 12v (flex);45.247;2021;MG;Belo Horizonte;Seminovos Movida
1910;59.990;Chevrolet;Onix;1.0 Mpfi Lt 8v Flex 4p Manual;60.810;2019;MG;Coronel Fabriciano;Vazio
1911;65.990;Chevrolet;Onix;Hatch Lt 1.4 8v Flexpower 5p Aut.;40.326;2017;MG;Palmares - Belo Horizonte;Vazio
1912;88.990;Hyundai;Ix35;Ix35 Gls 2.0 16v 2wd Flex Aut.;55.887;2016;MG;Belo Horizonte;Vazio
1913;55.990;Ford;Ka;Ka 1.0 Se Flex 5p;53.733;2021;MG;Belo Horizonte;Vazio
1914;63.290;Fiat;Strada;1.4 Mpi Freedom Cs 8v Flex 2p Manual;42.842;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1915;85.990;Renault;Captur;Intense 1.6 16v Flex 5p Aut.;81.837;2018;MG;Santo André - Belo Horizonte;Vazio
1916;71.990;Honda;City;Sedan Lx 1.5 Flex 16v 4p Aut.;88.434;2016;MG;Santo Agostinho - Belo Horizonte;Vazio
1917;57.000;Chevrolet;Onix;1.0 Mpfi Joy 8v Flex 4p Manual;33.000;2019;MG;João Monlevade;Vazio
1918;55.990;Hyundai;Hb20;Unique 1.0 Flex 12v Mec.;91.415;2019;MG;Belo Horizonte;Vazio
1919;79.000;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Automático;55.000;2019;MG;Ipatinga;Vazio
1920;61.000;Chevrolet;Prisma;1.4 Mpfi Ltz 8v Flex 4p Manual;63.428;2016;MG;Ipatinga;Vazio
1921;58.890;Renault;Logan;Zen 1.0 12v Sce (flex);35.197;2021;MG;Cidade Industrial - Contagem;Seminovos Movida
1922;62.990;Renault;Duster;Dynamique 1.6 Hi-flex 16v Mec.;80.902;2016;MG;Carmo - Belo Horizonte;Vazio
1923;68.990;Chevrolet;Prisma;Sed. Lt 1.4 8v Flexpower 4p Aut.;51.719;2019;MG;Cidade Industrial - Contagem;Vazio
1924;67.990;Hyundai;Hb20s;C.style/c.plus1.6 Flex 16v Aut. 4p;40.628;2018;MG;Carmo - Belo Horizonte;Vazio
1925;82.990;Ford;Ecosport;Ecosport Se 1.5 12v Flex 5p Aut.;9.613;2021;MG;Santo André - Belo Horizonte;Vazio
1926;55.990;Hyundai;Hb20;Unique 1.0 Flex 12v Mec.;30.516;2019;MG;São Francisco - Belo Horizonte;Vazio
1927;86.890;Ford;Ecosport;Ecosport Se 1.5 12v Flex 5p Aut.;16.283;2021;MG;Cidade Industrial - Contagem;Vazio
1928;59.990;Nissan;Versa;Sv 1.6 16v Flexstart 4p Aut.;93.102;2017;MG;Estoril - Belo Horizonte;Vazio
1929;73.900;Fiat;Strada;1.4 Mpi Freedom Cs 8v Flex 2p Manual;13.267;2020;MG;Pouso Alegre;Vazio
1930;79.890;Jeep;Renegade;Renegade Sport 1.8 4x2 Flex 16v Aut.;58.765;2018;MG;Estoril - Belo Horizonte;Vazio
1931;62.900;Volkswagen;Fox;1.6 Msi Total Flex Connect 4p Manual;45.000;2019;MG;Varginha;Vazio
1932;73.900;Fiat;Strada;1.4 Mpi Freedom Cs 8v Flex 2p Manual;13.267;2020;MG;Varginha;Vazio
1933;84.900;Toyota;Yaris;1.3 16v Flex Xl Multidrive;39.749;2019;MG;Varginha;Vazio
1934;76.990;Fiat;Strada;Strada Working 1.4 Mpi Fire Flex 8v Cd;48.598;2020;MG;São Francisco - Belo Horizonte;Vazio
1935;71.900;Volkswagen;Saveiro;Volkswagen Saveiro 5ud6s40 Nova Cd Cross 1.6;114.024;2015;MG;Sion - Belo Horizonte;Vazio
1936;57.900;Nissan;Sentra;Sentra Sl 2.0/ 2.0 Flex Fuel 16v Aut.;132.875;2015;MG;Palmares - Belo Horizonte;Vazio
1937;58.900;Nissan;March;1.6 Sl 16v Flex 4p Xtronic;69.128;2017;MG;Sete Lagoas;Vazio
1938;61.990;Fiat;Strada;Strada Working Hard 1.4 Fire Flex 8v Cs;37.475;2019;MG;Jaqueline - Belo Horizonte;Vazio
1939;81.990;Ford;Ecosport;Ecosport Se 1.5 12v Flex 5p Aut.;31.229;2020;MG;Jaqueline - Belo Horizonte;Vazio
1940;65.990;Honda;Fit;Fit Lx 1.5 Flexone 16v 5p Aut.;83.419;2015;MG;Carmo - Belo Horizonte;Vazio
1941;82.990;Honda;City;Sedan Ex 1.5 Flex 16v 4p Aut.;54.843;2018;MG;Belo Horizonte;Vazio
1942;70.900;Jeep;Renegade;Renegade Sport 1.8 4x2 Flex 16v Mec.;52.208;2016;MG;Prado - Belo Horizonte;Vazio
1943;63.290;Fiat;Strada;1.4 Mpi Freedom Cs 8v Flex 2p Manual;42.842;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1944;77.290;Fiat;Fiorino;1.4 Mpi Furgão Hard Working 8v Flex 2p Manual;40.528;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1945;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;41.200;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1946;60.290;Fiat;Argo;1.0 Firefly Flex Drive Manual;45.790;2019;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1947;69.990;Toyota;Etios;1.5 X Plus Sedan 16v Flex 4p Automático;53.300;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1948;59.900;Volkswagen;Fox;1.6 Msi Comfortline (flex);67.598;2017;MG;Brasil - Uberlândia;Vazio
1949;57.130;Chevrolet;Joy;1.0 Spe4 Flex Manual;66.076;2020;MG;Santa Mônica - Uberlândia;Localiza Seminovos
1950;63.230;Ford;Ka;1.5 Ti-vct Flex Freestyle Automático;14.995;2020;MG;Mariano Procópio - Juiz de Fora;Vazio
1951;79.900;Renault;Duster;1.6 16v Sce Flex Dynamique X-tronic;48.000;2018;MG;Belo Horizonte;Vazio
1952;71.670;Renault;Logan;1.6 16v Sce Flex Intense X-tronic;60.978;2020;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1953;79.340;Renault;Duster;1.6 16v Sce Flex Expression Manual;36.193;2019;MG;Carlos Prates - Belo Horizonte;Localiza Seminovos
1954;65.290;Renault;Sandero;1.6 16v Sce Flex Stepway Zen Manual;50.425;2020;MG;Santa Lúcia - Belo Horizonte;Localiza Seminovos
1955;75.900;Chevrolet;Tracker;Chevrolet Tracker Ltz 1.8 16v Ecotec (aut) (flex);71.000;2015;MG;Carlos Prates - Belo Horizonte;Vazio
1956;79.990;Volkswagen;Saveiro;Saveiro Trendline 1.6 T.flex 8v;10.000;2021;MG;Teixeiras - Juiz de Fora;Vazio
1957;69.990;Ford;Ecosport;Ecosport Freestyle 1.6 16v Flex 5p Aut.;45.708;2017;MG;Carmo - Belo Horizonte;Vazio
1958;57.990;Renault;Logan;Life Flex 1.0 12v 4p Mec.;47.027;2020;MG;Santo André - Belo Horizonte;Vazio
1959;59.900;Fiat;Argo;Drive 1.0 6v Flex;97.576;2019;MG;Estoril - Belo Horizonte;Vazio
1960;87.990;Nissan;Kicks;Sv 1.6 16v Flexstar 5p Aut.;74.882;2018;MG;Estoril - Belo Horizonte;Vazio
1961;59.990;Ford;Focus;Focus Tita/tita Plus 2.0 Flex 5p Aut.;85.751;2015;MG;Palmares - Belo Horizonte;Vazio
1962;77.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;30.664;2020;MG;Palmares - Belo Horizonte;Vazio
1963;85.990;Volkswagen;Virtus;Comfort. 200 Tsi 1.0 Flex 12v Aut;24.335;2020;MG;São Francisco - Belo Horizonte;Vazio
1964;69.900;Hyundai;Tucson;Tucson 2.0 16v Flex Aut.;62.872;2017;MG;Carmo - Belo Horizonte;Vazio
1965;84.990;Volkswagen;Virtus;1.6 Msi Total Flex Manual;55.000;2020;MG;Ipatinga;Vazio
1966;84.990;Volkswagen;Polo;Polo Comfort. 200 Tsi 1.0 Flex 12v Aut.;25.900;2020;MG;Cidade Industrial - Contagem;Vazio
1967;63.990;Fiat;Fiorino;Fiorino Furgão Evo 1.4 Flex 8v 2p;76.645;2017;MG;Santo Agostinho - Belo Horizonte;Vazio
1968;69.890;Volkswagen;Saveiro;Saveiro Trendline 1.6 T.flex 8v;38.663;2020;MG;Cidade Industrial - Contagem;Vazio
1969;74.990;Volkswagen;Virtus;1.6 Msi Flex 16v 4p Aut.;39.352;2020;MG;Cidade Industrial - Contagem;Vazio
1970;84.990;Volkswagen;Virtus;1.0 200 Tsi Comfortline Automático;33.767;2020;MG;Ingá - Betim;Localiza Seminovos
1971;75.990;Chevrolet;Cobalt;Ltz 1.8 8v Econo.flex 4p Aut.;50.690;2020;MG;Cidade Industrial - Contagem;Vazio
1972;68.900;Hyundai;Hb20;1.6a Comf;45.573;2018;MG;Sion - Belo Horizonte;Vazio
1973;74.780;Volkswagen;Polo;1.6 Msi (aut) (flex);42.899;2020;MG;Cidade Industrial - Contagem;Seminovos Movida
1974;64.920;Renault;Sandero;Zen 1.6 16v Sce (flex);46.452;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1975;57.280;Renault;Logan;Life 1.0 12v Sce (flex);32.656;2021;MG;Prado - Belo Horizonte;Seminovos Movida
1976;81.030;Fiat;Fiorino;1.4 Hard Working (flex);39.545;2021;MG;Belo Horizonte;Seminovos Movida
1977;80.690;Hyundai;Hb20s;1.0 Evolution Turbo (aut) (flex);36.102;2020;MG;Prado - Belo Horizonte;Seminovos Movida
1978;59.600;Hyundai;Hb20;1.0 Sense (flex);41.300;2020;MG;Prado - Belo Horizonte;Seminovos Movida
1979;59.600;Hyundai;Hb20;1.0 Sense (flex);39.548;2020;MG;Belo Horizonte;Seminovos Movida
1980;60.310;Volkswagen;Gol;1.6 Msi (flex);28.929;2021;MG;Belo Horizonte;Seminovos Movida
1981;57.040;Volkswagen;Voyage;1.6 Msi 8v (flex);43.450;2019;MG;Prado - Belo Horizonte;Seminovos Movida
1982;65.760;Hyundai;Hb20;1.0 Evolution (flex);49.949;2020;MG;Filadélfia - Betim;Seminovos Movida
1983;89.360;Renault;Duster;Zen 1.6 16v (flex);21.818;2021;MG;Belo Horizonte;Seminovos Movida
